time,open,high,low,close,volume
2021-08-11 10:16:00-04:00,8.82,8.82,8.82,8.82,900
2021-08-11 10:17:00-04:00,8.825,8.825,8.825,8.825,229
2021-08-11 10:24:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-11 10:28:00-04:00,8.805,8.805,8.805,8.805,110
2021-08-11 10:29:00-04:00,8.82,8.825,8.82,8.825,305
2021-08-11 10:30:00-04:00,8.835,8.84,8.835,8.84,714
2021-08-11 10:31:00-04:00,8.865,8.865,8.865,8.865,186
2021-08-11 10:32:00-04:00,8.855,8.855,8.855,8.855,198
2021-08-11 10:35:00-04:00,8.91,8.91,8.91,8.91,200
2021-08-11 10:36:00-04:00,8.91,8.91,8.91,8.91,203
2021-08-11 10:37:00-04:00,8.92,8.92,8.92,8.92,206
2021-08-11 10:39:00-04:00,8.95,8.95,8.95,8.95,412
2021-08-11 10:41:00-04:00,8.97,8.97,8.97,8.97,100
2021-08-11 10:42:00-04:00,8.96,8.96,8.96,8.96,100
2021-08-11 10:46:00-04:00,8.955,8.965,8.955,8.965,900
2021-08-11 10:48:00-04:00,8.93,8.93,8.93,8.93,100
2021-08-11 10:51:00-04:00,8.92,8.92,8.92,8.92,100
2021-08-11 10:53:00-04:00,8.93,8.93,8.93,8.93,100
2021-08-11 10:55:00-04:00,8.89,8.91,8.89,8.91,200
2021-08-11 10:56:00-04:00,8.92,8.92,8.92,8.92,200
2021-08-11 10:59:00-04:00,8.87,8.88,8.87,8.88,300
2021-08-11 11:00:00-04:00,8.89,8.89,8.89,8.89,399
2021-08-11 11:01:00-04:00,8.865,8.865,8.865,8.865,103
2021-08-11 11:04:00-04:00,8.81,8.81,8.81,8.81,800
2021-08-11 11:11:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-11 11:16:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-11 11:21:00-04:00,8.795,8.795,8.795,8.795,646
2021-08-11 11:23:00-04:00,8.795,8.805,8.795,8.795,516
2021-08-11 11:25:00-04:00,8.795,8.795,8.795,8.795,100
2021-08-11 11:26:00-04:00,8.79,8.79,8.785,8.785,1450
2021-08-11 11:27:00-04:00,8.79,8.795,8.79,8.795,208
2021-08-11 11:28:00-04:00,8.805,8.805,8.805,8.805,3626
2021-08-11 11:29:00-04:00,8.825,8.825,8.825,8.825,953
2021-08-11 11:30:00-04:00,8.8,8.8,8.8,8.8,352
2021-08-11 11:33:00-04:00,8.8,8.8,8.8,8.8,400
2021-08-11 11:34:00-04:00,8.795,8.795,8.795,8.795,416
2021-08-11 11:35:00-04:00,8.805,8.805,8.805,8.805,300
2021-08-11 11:36:00-04:00,8.8,8.8,8.8,8.8,400
2021-08-11 11:38:00-04:00,8.8,8.8,8.8,8.8,102
2021-08-11 11:41:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 11:50:00-04:00,8.74,8.74,8.74,8.74,1110
2021-08-11 11:51:00-04:00,8.73,8.73,8.68,8.68,1847
2021-08-11 11:52:00-04:00,8.67,8.68,8.67,8.68,750
2021-08-11 11:59:00-04:00,8.71,8.71,8.71,8.71,100
2021-08-11 12:02:00-04:00,8.7,8.7,8.7,8.7,100
2021-08-11 12:03:00-04:00,8.71,8.72,8.71,8.72,1100
2021-08-11 12:05:00-04:00,8.725,8.725,8.725,8.725,100
2021-08-11 12:07:00-04:00,8.73,8.73,8.73,8.73,100
2021-08-11 12:08:00-04:00,8.77,8.77,8.77,8.77,104
2021-08-11 12:09:00-04:00,8.76,8.77,8.76,8.77,432
2021-08-11 12:12:00-04:00,8.73,8.73,8.73,8.73,405
2021-08-11 12:18:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 12:20:00-04:00,8.78,8.78,8.78,8.78,200
2021-08-11 12:21:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 12:23:00-04:00,8.79,8.79,8.79,8.79,267
2021-08-11 12:24:00-04:00,8.82,8.83,8.82,8.83,500
2021-08-11 12:29:00-04:00,8.82,8.82,8.82,8.82,196
2021-08-11 12:32:00-04:00,8.8,8.8,8.8,8.8,121
2021-08-11 12:39:00-04:00,8.795,8.795,8.795,8.795,127
2021-08-11 12:41:00-04:00,8.79,8.79,8.79,8.79,100
2021-08-11 12:53:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-11 13:02:00-04:00,8.81,8.81,8.8,8.8,306
2021-08-11 13:03:00-04:00,8.8,8.8,8.8,8.8,1100
2021-08-11 13:05:00-04:00,8.795,8.8,8.795,8.8,202
2021-08-11 13:06:00-04:00,8.795,8.795,8.795,8.795,100
2021-08-11 13:10:00-04:00,8.8,8.8,8.8,8.8,840
2021-08-11 13:11:00-04:00,8.81,8.81,8.81,8.81,100
2021-08-11 13:12:00-04:00,8.805,8.805,8.805,8.805,104
2021-08-11 13:13:00-04:00,8.805,8.805,8.805,8.805,100
2021-08-11 13:14:00-04:00,8.77,8.77,8.77,8.77,100
2021-08-11 13:17:00-04:00,8.775,8.775,8.775,8.775,102
2021-08-11 13:23:00-04:00,8.75,8.75,8.75,8.75,309
2021-08-11 13:28:00-04:00,8.755,8.755,8.755,8.755,600
2021-08-11 13:29:00-04:00,8.76,8.76,8.76,8.76,136
2021-08-11 13:30:00-04:00,8.76,8.76,8.76,8.76,800
2021-08-11 13:32:00-04:00,8.76,8.76,8.76,8.76,300
2021-08-11 13:36:00-04:00,8.75,8.75,8.75,8.75,100
2021-08-11 13:42:00-04:00,8.77,8.77,8.77,8.77,610
2021-08-11 13:45:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-11 13:46:00-04:00,8.785,8.785,8.785,8.785,102
2021-08-11 13:48:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 13:49:00-04:00,8.755,8.755,8.755,8.755,114
2021-08-11 13:50:00-04:00,8.74,8.74,8.74,8.74,122
2021-08-11 14:09:00-04:00,8.73,8.73,8.73,8.73,100
2021-08-11 14:10:00-04:00,8.73,8.73,8.73,8.73,100
2021-08-11 14:24:00-04:00,8.73,8.73,8.73,8.73,116
2021-08-11 14:26:00-04:00,8.745,8.745,8.745,8.745,100
2021-08-11 14:28:00-04:00,8.735,8.735,8.735,8.735,100
2021-08-11 14:30:00-04:00,8.765,8.765,8.76,8.76,200
2021-08-11 14:32:00-04:00,8.77,8.77,8.77,8.77,100
2021-08-11 14:34:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-11 14:35:00-04:00,8.76,8.76,8.76,8.76,100
2021-08-11 14:48:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 14:49:00-04:00,8.78,8.78,8.78,8.78,100
2021-08-11 14:53:00-04:00,8.78,8.78,8.78,8.78,629
2021-08-11 14:57:00-04:00,8.8,8.8,8.8,8.8,300
2021-08-11 14:59:00-04:00,8.79,8.79,8.79,8.79,214
2021-08-11 15:00:00-04:00,8.82,8.83,8.82,8.83,221
2021-08-11 15:01:00-04:00,8.825,8.825,8.825,8.825,320
2021-08-11 15:02:00-04:00,8.82,8.82,8.82,8.82,110
2021-08-11 15:05:00-04:00,8.825,8.825,8.825,8.825,100
2021-08-11 15:13:00-04:00,8.81,8.81,8.81,8.81,201
2021-08-11 15:16:00-04:00,8.83,8.83,8.83,8.83,110
2021-08-11 15:21:00-04:00,8.835,8.835,8.835,8.835,298
2021-08-11 15:24:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-11 15:25:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-11 15:27:00-04:00,8.82,8.82,8.82,8.82,1020
2021-08-11 15:28:00-04:00,8.83,8.83,8.83,8.83,100
2021-08-11 15:29:00-04:00,8.83,8.835,8.83,8.835,200
2021-08-11 15:30:00-04:00,8.84,8.84,8.83,8.83,686
2021-08-11 15:31:00-04:00,8.83,8.83,8.83,8.83,674
2021-08-11 15:32:00-04:00,8.8,8.805,8.8,8.805,299
2021-08-11 15:34:00-04:00,8.795,8.805,8.795,8.805,1000
2021-08-11 15:35:00-04:00,8.81,8.835,8.81,8.835,1648
2021-08-11 15:37:00-04:00,8.83,8.835,8.83,8.835,1283
2021-08-11 15:38:00-04:00,8.835,8.835,8.835,8.835,100
2021-08-11 15:39:00-04:00,8.83,8.83,8.83,8.83,700
2021-08-11 15:41:00-04:00,8.85,8.85,8.85,8.85,300
2021-08-11 15:45:00-04:00,8.85,8.85,8.85,8.85,222
2021-08-11 15:46:00-04:00,8.86,8.86,8.86,8.86,122
2021-08-11 15:47:00-04:00,8.86,8.87,8.86,8.87,405
2021-08-11 15:49:00-04:00,8.865,8.865,8.865,8.865,100
2021-08-11 15:53:00-04:00,8.88,8.88,8.87,8.87,421
2021-08-11 15:55:00-04:00,8.87,8.87,8.87,8.87,1442
2021-08-11 15:56:00-04:00,8.89,8.89,8.89,8.89,200
2021-08-11 15:57:00-04:00,8.89,8.895,8.89,8.89,604
2021-08-11 15:58:00-04:00,8.89,8.89,8.885,8.885,814
2021-08-11 15:59:00-04:00,8.885,8.895,8.885,8.89,2243
2021-08-12 09:30:00-04:00,8.94,8.96,8.94,8.95,627
2021-08-12 09:36:00-04:00,9.02,9.02,8.995,8.995,725
2021-08-12 09:37:00-04:00,9.01,9.01,9.01,9.01,237
2021-08-12 09:39:00-04:00,8.975,9.1,8.975,9.08,2257
2021-08-12 09:40:00-04:00,9.045,9.045,9.045,9.045,111
2021-08-12 09:41:00-04:00,9.095,9.1,9.09,9.1,1536
2021-08-12 09:42:00-04:00,9.1,9.1,9.075,9.075,502
2021-08-12 09:43:00-04:00,9.09,9.09,9.09,9.09,100
2021-08-12 09:44:00-04:00,9.12,9.12,9.115,9.115,416
2021-08-12 09:45:00-04:00,9.13,9.15,9.13,9.15,1714
2021-08-12 09:47:00-04:00,9.18,9.18,9.18,9.18,400
2021-08-12 09:48:00-04:00,9.215,9.215,9.17,9.17,400
2021-08-12 09:49:00-04:00,9.205,9.205,9.205,9.205,108
2021-08-12 09:50:00-04:00,9.21,9.21,9.21,9.21,100
2021-08-12 09:51:00-04:00,9.25,9.26,9.24,9.26,309
2021-08-12 09:52:00-04:00,9.24,9.24,9.24,9.24,400
2021-08-12 09:53:00-04:00,9.27,9.27,9.27,9.27,110
2021-08-12 09:54:00-04:00,9.29,9.29,9.29,9.29,100
2021-08-12 09:55:00-04:00,9.295,9.295,9.295,9.295,687
2021-08-12 09:56:00-04:00,9.32,9.32,9.32,9.32,132
2021-08-12 09:57:00-04:00,9.33,9.33,9.33,9.33,100
2021-08-12 09:59:00-04:00,9.4,9.42,9.38,9.42,2090
2021-08-12 10:00:00-04:00,9.46,9.46,9.46,9.46,320
2021-08-12 10:01:00-04:00,9.495,9.5,9.48,9.5,3701
2021-08-12 10:02:00-04:00,9.49,9.49,9.455,9.455,3252
2021-08-12 10:03:00-04:00,9.46,9.46,9.43,9.46,740
2021-08-12 10:04:00-04:00,9.45,9.46,9.42,9.44,1940
2021-08-12 10:05:00-04:00,9.39,9.41,9.36,9.41,1169
2021-08-12 10:06:00-04:00,9.395,9.395,9.36,9.36,1760
2021-08-12 10:07:00-04:00,9.36,9.36,9.36,9.36,150
2021-08-12 10:08:00-04:00,9.375,9.375,9.375,9.375,100
2021-08-12 10:09:00-04:00,9.42,9.425,9.42,9.42,1115
2021-08-12 10:10:00-04:00,9.455,9.455,9.44,9.44,700
2021-08-12 10:11:00-04:00,9.43,9.43,9.43,9.43,131
2021-08-12 10:12:00-04:00,9.39,9.41,9.39,9.41,300
2021-08-12 10:13:00-04:00,9.4,9.4,9.395,9.395,1009
2021-08-12 10:14:00-04:00,9.425,9.425,9.425,9.425,353
2021-08-12 10:15:00-04:00,9.38,9.385,9.37,9.37,600
2021-08-12 10:16:00-04:00,9.345,9.345,9.31,9.31,2112
2021-08-12 10:17:00-04:00,9.34,9.34,9.34,9.34,200
2021-08-12 10:19:00-04:00,9.33,9.33,9.33,9.33,149
2021-08-12 10:20:00-04:00,9.32,9.32,9.32,9.32,108
2021-08-12 10:22:00-04:00,9.305,9.305,9.305,9.305,110
2021-08-12 10:24:00-04:00,9.305,9.305,9.295,9.295,490
2021-08-12 10:26:00-04:00,9.25,9.255,9.16,9.16,2159
2021-08-12 10:27:00-04:00,9.205,9.205,9.17,9.17,403
2021-08-12 10:28:00-04:00,9.19,9.19,9.19,9.19,122
2021-08-12 10:29:00-04:00,9.14,9.14,9.1,9.1,1650
2021-08-12 10:30:00-04:00,9.15,9.15,9.15,9.15,100
2021-08-12 10:31:00-04:00,9.15,9.15,9.15,9.15,254
2021-08-12 10:34:00-04:00,9.17,9.17,9.17,9.17,100
2021-08-12 10:36:00-04:00,9.17,9.17,9.17,9.17,100
2021-08-12 10:37:00-04:00,9.17,9.17,9.17,9.17,100
2021-08-12 10:38:00-04:00,9.165,9.18,9.155,9.175,2303
2021-08-12 10:39:00-04:00,9.165,9.165,9.16,9.16,400
2021-08-12 10:41:00-04:00,9.19,9.19,9.18,9.18,300
2021-08-12 10:42:00-04:00,9.19,9.19,9.19,9.19,154
2021-08-12 10:43:00-04:00,9.2,9.25,9.2,9.25,450
2021-08-12 10:44:00-04:00,9.24,9.24,9.24,9.24,208
2021-08-12 10:45:00-04:00,9.23,9.23,9.23,9.23,100
2021-08-12 10:46:00-04:00,9.23,9.23,9.23,9.23,462
2021-08-12 10:47:00-04:00,9.255,9.29,9.25,9.29,1256
2021-08-12 10:48:00-04:00,9.3,9.3,9.275,9.275,236
2021-08-12 10:49:00-04:00,9.265,9.28,9.26,9.28,500
2021-08-12 10:50:00-04:00,9.29,9.29,9.27,9.27,500
2021-08-12 10:51:00-04:00,9.265,9.27,9.26,9.26,509
2021-08-12 10:53:00-04:00,9.24,9.24,9.2,9.21,805
2021-08-12 10:54:00-04:00,9.24,9.24,9.24,9.24,900
2021-08-12 10:55:00-04:00,9.27,9.27,9.27,9.27,200
2021-08-12 10:56:00-04:00,9.29,9.31,9.29,9.31,595
2021-08-12 10:58:00-04:00,9.31,9.31,9.275,9.275,1711
2021-08-12 10:59:00-04:00,9.28,9.28,9.27,9.27,200
2021-08-12 11:01:00-04:00,9.26,9.26,9.26,9.26,241
2021-08-12 11:02:00-04:00,9.28,9.28,9.28,9.28,100
2021-08-12 11:03:00-04:00,9.27,9.27,9.27,9.27,404
2021-08-12 11:04:00-04:00,9.27,9.27,9.26,9.26,400
2021-08-12 11:05:00-04:00,9.27,9.27,9.27,9.27,100
2021-08-12 11:06:00-04:00,9.295,9.295,9.295,9.295,103
2021-08-12 11:07:00-04:00,9.3,9.3,9.3,9.3,202
2021-08-12 11:08:00-04:00,9.3,9.3,9.285,9.285,563
2021-08-12 11:09:00-04:00,9.265,9.28,9.265,9.28,200
2021-08-12 11:10:00-04:00,9.28,9.28,9.28,9.28,100
2021-08-12 11:11:00-04:00,9.29,9.29,9.29,9.29,300
2021-08-12 11:14:00-04:00,9.38,9.38,9.38,9.38,100
2021-08-12 11:17:00-04:00,9.325,9.325,9.325,9.325,500
2021-08-12 11:19:00-04:00,9.345,9.345,9.345,9.345,100
2021-08-12 11:22:00-04:00,9.34,9.35,9.34,9.34,300
2021-08-12 11:23:00-04:00,9.36,9.36,9.36,9.36,100
2021-08-12 11:24:00-04:00,9.37,9.37,9.37,9.37,100
2021-08-12 11:25:00-04:00,9.36,9.36,9.36,9.36,100
2021-08-12 11:26:00-04:00,9.37,9.37,9.37,9.37,100
2021-08-12 11:27:00-04:00,9.39,9.39,9.39,9.39,100
2021-08-12 11:29:00-04:00,9.395,9.395,9.39,9.39,203
2021-08-12 11:30:00-04:00,9.4,9.4,9.4,9.4,135
2021-08-12 11:31:00-04:00,9.385,9.385,9.355,9.355,969
2021-08-12 11:32:00-04:00,9.35,9.35,9.34,9.34,1414
2021-08-12 11:34:00-04:00,9.36,9.36,9.36,9.36,509
2021-08-12 11:38:00-04:00,9.375,9.375,9.36,9.36,1315
2021-08-12 11:40:00-04:00,9.37,9.37,9.37,9.37,100
2021-08-12 11:42:00-04:00,9.38,9.38,9.38,9.38,100
2021-08-12 11:43:00-04:00,9.4,9.4,9.4,9.4,102
2021-08-12 11:45:00-04:00,9.375,9.375,9.375,9.375,198
2021-08-12 11:49:00-04:00,9.395,9.395,9.385,9.385,609
2021-08-12 11:52:00-04:00,9.345,9.345,9.33,9.33,400
2021-08-12 11:53:00-04:00,9.335,9.335,9.335,9.335,100
2021-08-12 11:54:00-04:00,9.325,9.325,9.325,9.325,100
2021-08-12 11:56:00-04:00,9.315,9.315,9.31,9.31,400
2021-08-12 11:57:00-04:00,9.31,9.31,9.31,9.31,1203
2021-08-12 11:58:00-04:00,9.3,9.3,9.3,9.3,200
2021-08-12 12:02:00-04:00,9.33,9.33,9.33,9.33,200
2021-08-12 12:03:00-04:00,9.325,9.325,9.32,9.32,250
2021-08-12 12:06:00-04:00,9.34,9.35,9.34,9.35,200
2021-08-12 12:07:00-04:00,9.34,9.34,9.335,9.335,772
2021-08-12 12:08:00-04:00,9.33,9.33,9.33,9.33,148
2021-08-12 12:09:00-04:00,9.315,9.315,9.315,9.315,102
2021-08-12 12:10:00-04:00,9.315,9.325,9.31,9.325,402
2021-08-12 12:13:00-04:00,9.33,9.33,9.33,9.33,100
2021-08-12 12:15:00-04:00,9.34,9.34,9.34,9.34,104
2021-08-12 12:18:00-04:00,9.38,9.38,9.38,9.38,500
2021-08-12 12:20:00-04:00,9.39,9.39,9.39,9.39,248
2021-08-12 12:22:00-04:00,9.39,9.39,9.39,9.39,265
2021-08-12 12:24:00-04:00,9.395,9.395,9.39,9.39,536
2021-08-12 12:25:00-04:00,9.39,9.39,9.39,9.39,100
2021-08-12 12:26:00-04:00,9.375,9.375,9.375,9.375,198
2021-08-12 12:27:00-04:00,9.365,9.365,9.365,9.365,402
2021-08-12 12:30:00-04:00,9.37,9.37,9.37,9.37,311
2021-08-12 12:31:00-04:00,9.355,9.355,9.355,9.355,600
2021-08-12 12:33:00-04:00,9.33,9.33,9.33,9.33,200
2021-08-12 12:34:00-04:00,9.33,9.33,9.33,9.33,200
2021-08-12 12:35:00-04:00,9.32,9.32,9.31,9.31,700
2021-08-12 12:38:00-04:00,9.325,9.325,9.325,9.325,1300
2021-08-12 12:42:00-04:00,9.35,9.35,9.35,9.35,100
2021-08-12 12:44:00-04:00,9.325,9.325,9.32,9.32,800
2021-08-12 12:46:00-04:00,9.34,9.34,9.34,9.34,262
2021-08-12 12:47:00-04:00,9.35,9.35,9.35,9.35,211
2021-08-12 12:48:00-04:00,9.36,9.36,9.345,9.345,304
2021-08-12 12:50:00-04:00,9.36,9.36,9.345,9.345,518
2021-08-12 12:51:00-04:00,9.34,9.34,9.32,9.32,200
2021-08-12 12:53:00-04:00,9.305,9.305,9.28,9.28,1300
2021-08-12 12:54:00-04:00,9.275,9.275,9.275,9.275,100
2021-08-12 13:00:00-04:00,9.285,9.285,9.285,9.285,600
2021-08-12 13:01:00-04:00,9.28,9.28,9.28,9.28,202
2021-08-12 13:02:00-04:00,9.275,9.275,9.275,9.275,240
2021-08-12 13:03:00-04:00,9.265,9.265,9.23,9.245,855
2021-08-12 13:14:00-04:00,9.295,9.295,9.295,9.295,109
2021-08-12 13:15:00-04:00,9.295,9.295,9.295,9.295,110
2021-08-12 13:16:00-04:00,9.285,9.285,9.28,9.28,300
2021-08-12 13:20:00-04:00,9.29,9.29,9.29,9.29,221
2021-08-12 13:27:00-04:00,9.285,9.285,9.285,9.285,112
2021-08-12 13:37:00-04:00,9.305,9.305,9.305,9.305,194
2021-08-12 13:40:00-04:00,9.315,9.315,9.315,9.315,100
2021-08-12 13:47:00-04:00,9.35,9.35,9.35,9.35,209
2021-08-12 13:49:00-04:00,9.33,9.33,9.33,9.33,424
2021-08-12 13:54:00-04:00,9.345,9.345,9.345,9.345,100
2021-08-12 13:55:00-04:00,9.35,9.35,9.35,9.35,210
2021-08-12 13:56:00-04:00,9.35,9.35,9.35,9.35,183
2021-08-12 13:57:00-04:00,9.335,9.335,9.335,9.335,399
2021-08-12 14:02:00-04:00,9.355,9.355,9.355,9.355,318
2021-08-12 14:08:00-04:00,9.37,9.37,9.365,9.365,500
2021-08-12 14:09:00-04:00,9.37,9.37,9.37,9.37,100
2021-08-12 14:12:00-04:00,9.355,9.355,9.355,9.355,100
2021-08-12 14:15:00-04:00,9.355,9.355,9.35,9.35,1100
2021-08-12 14:17:00-04:00,9.34,9.34,9.34,9.34,1000
2021-08-12 14:19:00-04:00,9.355,9.355,9.355,9.355,200
2021-08-12 14:22:00-04:00,9.39,9.39,9.39,9.39,100
2021-08-12 14:25:00-04:00,9.385,9.385,9.385,9.385,159
2021-08-12 14:26:00-04:00,9.385,9.385,9.385,9.385,100
2021-08-12 14:30:00-04:00,9.39,9.39,9.39,9.39,163
2021-08-12 14:35:00-04:00,9.395,9.395,9.395,9.395,100
2021-08-12 14:36:00-04:00,9.39,9.39,9.39,9.39,262
2021-08-12 14:37:00-04:00,9.37,9.37,9.365,9.365,417
2021-08-12 14:40:00-04:00,9.355,9.355,9.355,9.355,235
2021-08-12 14:47:00-04:00,9.355,9.355,9.355,9.355,103
2021-08-12 14:55:00-04:00,9.355,9.355,9.355,9.355,124
2021-08-12 14:56:00-04:00,9.345,9.345,9.345,9.345,126
2021-08-12 14:58:00-04:00,9.36,9.36,9.36,9.36,100
2021-08-12 15:00:00-04:00,9.345,9.345,9.33,9.33,443
2021-08-12 15:01:00-04:00,9.35,9.35,9.35,9.35,112
2021-08-12 15:04:00-04:00,9.365,9.365,9.35,9.35,559
2021-08-12 15:07:00-04:00,9.375,9.375,9.375,9.375,137
2021-08-12 15:13:00-04:00,9.37,9.37,9.37,9.37,200
2021-08-12 15:20:00-04:00,9.335,9.335,9.335,9.335,106
2021-08-12 15:26:00-04:00,9.33,9.33,9.33,9.33,103
2021-08-12 15:28:00-04:00,9.315,9.315,9.28,9.28,828
2021-08-12 15:29:00-04:00,9.28,9.28,9.26,9.26,247
2021-08-12 15:33:00-04:00,9.275,9.275,9.275,9.275,227
2021-08-12 15:35:00-04:00,9.28,9.28,9.28,9.28,122
2021-08-12 15:37:00-04:00,9.28,9.28,9.28,9.28,166
2021-08-12 15:38:00-04:00,9.28,9.28,9.28,9.28,200
2021-08-12 15:44:00-04:00,9.24,9.24,9.24,9.24,104
2021-08-12 15:45:00-04:00,9.24,9.24,9.24,9.24,104
2021-08-12 15:46:00-04:00,9.25,9.25,9.245,9.245,1100
2021-08-12 15:49:00-04:00,9.24,9.24,9.24,9.24,300
2021-08-12 15:54:00-04:00,9.24,9.24,9.24,9.24,1287
2021-08-12 15:56:00-04:00,9.245,9.245,9.205,9.21,564
2021-08-12 15:57:00-04:00,9.205,9.215,9.2,9.215,709
2021-08-12 15:58:00-04:00,9.21,9.21,9.2,9.2,400
2021-08-12 15:59:00-04:00,9.2,9.2,9.195,9.2,2610
2021-08-13 09:30:00-04:00,9.3,9.3,9.3,9.3,180
2021-08-13 09:31:00-04:00,9.21,9.22,9.2,9.22,900
2021-08-13 09:32:00-04:00,9.2,9.2,9.19,9.2,350
2021-08-13 09:33:00-04:00,9.05,9.05,9.05,9.05,255
2021-08-13 09:35:00-04:00,9.08,9.08,9.05,9.05,500
2021-08-13 09:36:00-04:00,9.07,9.11,9.07,9.11,600
2021-08-13 09:38:00-04:00,9.08,9.08,9.08,9.08,200
2021-08-13 09:42:00-04:00,9.11,9.11,9.11,9.11,600
2021-08-13 09:45:00-04:00,9.1,9.1,9.1,9.1,108
2021-08-13 09:47:00-04:00,9.11,9.11,9.11,9.11,100
2021-08-13 09:48:00-04:00,9.065,9.065,9.065,9.065,200
2021-08-13 09:49:00-04:00,9.055,9.055,9.055,9.055,500
2021-08-13 09:50:00-04:00,9.05,9.05,9.05,9.05,142
2021-08-13 09:54:00-04:00,8.98,8.98,8.98,8.98,210
2021-08-13 09:57:00-04:00,8.94,8.94,8.94,8.94,501
2021-08-13 09:59:00-04:00,8.955,8.955,8.95,8.95,200
2021-08-13 10:01:00-04:00,8.94,8.94,8.94,8.94,200
2021-08-13 10:02:00-04:00,8.935,8.935,8.92,8.92,205
2021-08-13 10:03:00-04:00,8.99,8.99,8.99,8.99,100
2021-08-13 10:04:00-04:00,8.995,8.995,8.97,8.97,607
2021-08-13 10:05:00-04:00,8.96,8.96,8.96,8.96,700
2021-08-13 10:06:00-04:00,9.0,9.0,9.0,9.0,300
2021-08-13 10:07:00-04:00,8.975,8.975,8.97,8.97,400
2021-08-13 10:09:00-04:00,8.965,8.965,8.965,8.965,200
2021-08-13 10:11:00-04:00,8.99,8.99,8.99,8.99,100
2021-08-13 10:14:00-04:00,8.97,8.97,8.955,8.955,411
2021-08-13 10:15:00-04:00,8.955,8.955,8.955,8.955,500
2021-08-13 10:17:00-04:00,9.0,9.0,9.0,9.0,879
2021-08-13 10:18:00-04:00,9.005,9.03,9.005,9.03,553
2021-08-13 10:19:00-04:00,9.025,9.025,9.025,9.025,300
2021-08-13 10:23:00-04:00,9.04,9.04,9.04,9.04,100
2021-08-13 10:24:00-04:00,9.02,9.02,9.02,9.02,120
2021-08-13 10:25:00-04:00,9.02,9.02,9.015,9.015,200
2021-08-13 10:26:00-04:00,9.01,9.01,9.01,9.01,200
2021-08-13 10:28:00-04:00,9.0,9.0,9.0,9.0,100
2021-08-13 10:30:00-04:00,9.015,9.015,9.005,9.005,200
2021-08-13 10:31:00-04:00,9.02,9.02,9.02,9.02,100
2021-08-13 10:32:00-04:00,9.03,9.04,9.03,9.04,200
2021-08-13 10:33:00-04:00,9.045,9.045,9.045,9.045,147
2021-08-13 10:35:00-04:00,9.065,9.065,9.065,9.065,100
2021-08-13 10:36:00-04:00,9.055,9.055,9.055,9.055,500
2021-08-13 10:39:00-04:00,9.095,9.095,9.095,9.095,173
2021-08-13 10:40:00-04:00,9.095,9.095,9.095,9.095,192
2021-08-13 10:41:00-04:00,9.07,9.07,9.06,9.065,1193
2021-08-13 10:42:00-04:00,9.05,9.05,9.04,9.04,600
2021-08-13 10:44:00-04:00,9.035,9.035,9.035,9.035,100
2021-08-13 10:48:00-04:00,9.035,9.035,9.035,9.035,100
2021-08-13 10:50:00-04:00,9.055,9.055,9.045,9.05,310
2021-08-13 10:52:00-04:00,9.055,9.055,9.055,9.055,100
2021-08-13 10:59:00-04:00,9.095,9.095,9.095,9.095,105
2021-08-13 11:00:00-04:00,9.09,9.09,9.09,9.09,205
2021-08-13 11:02:00-04:00,9.095,9.095,9.095,9.095,321
2021-08-13 11:03:00-04:00,9.125,9.125,9.125,9.125,105
2021-08-13 11:10:00-04:00,9.15,9.15,9.15,9.15,100
2021-08-13 11:11:00-04:00,9.18,9.18,9.18,9.18,100
2021-08-13 11:12:00-04:00,9.17,9.17,9.165,9.17,350
2021-08-13 11:13:00-04:00,9.165,9.165,9.165,9.165,103
2021-08-13 11:14:00-04:00,9.2,9.2,9.2,9.2,100
2021-08-13 11:17:00-04:00,9.18,9.185,9.18,9.185,242
2021-08-13 11:19:00-04:00,9.19,9.19,9.19,9.19,101
2021-08-13 11:22:00-04:00,9.225,9.225,9.225,9.225,152
2021-08-13 11:23:00-04:00,9.22,9.22,9.19,9.19,913
2021-08-13 11:28:00-04:00,9.205,9.21,9.205,9.21,503
2021-08-13 11:29:00-04:00,9.215,9.215,9.215,9.215,145
2021-08-13 11:30:00-04:00,9.21,9.21,9.21,9.21,414
2021-08-13 11:33:00-04:00,9.225,9.235,9.225,9.235,205
2021-08-13 11:35:00-04:00,9.22,9.23,9.22,9.23,313
2021-08-13 11:36:00-04:00,9.22,9.22,9.22,9.22,300
2021-08-13 11:37:00-04:00,9.225,9.225,9.225,9.225,200
2021-08-13 11:40:00-04:00,9.2,9.2,9.2,9.2,100
2021-08-13 11:43:00-04:00,9.195,9.195,9.195,9.195,100
2021-08-13 11:44:00-04:00,9.19,9.19,9.19,9.19,100
