time,open,high,low,close,volume
2021-08-12 14:50:00-04:00,289.61,289.64,289.61,289.63,998
2021-08-12 14:51:00-04:00,289.65,289.68,289.65,289.68,200
2021-08-12 14:52:00-04:00,289.7,289.7,289.7,289.7,109
2021-08-12 14:53:00-04:00,289.71,289.71,289.71,289.71,218
2021-08-12 14:54:00-04:00,289.74,289.77,289.74,289.77,500
2021-08-12 14:55:00-04:00,289.78,289.8,289.78,289.8,265
2021-08-12 14:57:00-04:00,289.79,289.79,289.77,289.775,4061
2021-08-12 14:58:00-04:00,289.77,289.79,289.76,289.76,2200
2021-08-12 14:59:00-04:00,289.75,289.75,289.745,289.75,720
2021-08-12 15:00:00-04:00,289.725,289.76,289.725,289.76,564
2021-08-12 15:01:00-04:00,289.785,289.785,289.755,289.755,3313
2021-08-12 15:02:00-04:00,289.78,289.78,289.74,289.75,500
2021-08-12 15:03:00-04:00,289.75,289.755,289.745,289.75,821
2021-08-12 15:05:00-04:00,289.71,289.73,289.71,289.73,656
2021-08-12 15:06:00-04:00,289.725,289.735,289.725,289.73,500
2021-08-12 15:07:00-04:00,289.715,289.755,289.715,289.755,1045
2021-08-12 15:08:00-04:00,289.755,289.785,289.755,289.785,797
2021-08-12 15:09:00-04:00,289.76,289.76,289.725,289.735,1325
2021-08-12 15:10:00-04:00,289.74,289.84,289.73,289.83,1020
2021-08-12 15:11:00-04:00,289.85,289.85,289.76,289.77,1068
2021-08-12 15:12:00-04:00,289.765,289.765,289.74,289.74,853
2021-08-12 15:13:00-04:00,289.71,289.725,289.67,289.67,1233
2021-08-12 15:14:00-04:00,289.67,289.67,289.65,289.65,816
2021-08-12 15:15:00-04:00,289.65,289.67,289.65,289.67,987
2021-08-12 15:16:00-04:00,289.675,289.685,289.655,289.685,1398
2021-08-12 15:17:00-04:00,289.675,289.695,289.675,289.685,500
2021-08-12 15:18:00-04:00,289.685,289.69,289.65,289.65,1061
2021-08-12 15:19:00-04:00,289.68,289.695,289.68,289.685,1755
2021-08-12 15:20:00-04:00,289.645,289.68,289.63,289.68,1985
2021-08-12 15:21:00-04:00,289.7,289.715,289.695,289.715,1133
2021-08-12 15:22:00-04:00,289.705,289.705,289.705,289.705,200
2021-08-12 15:23:00-04:00,289.745,289.745,289.745,289.745,100
2021-08-12 15:24:00-04:00,289.71,289.71,289.63,289.65,1750
2021-08-12 15:25:00-04:00,289.635,289.635,289.54,289.545,1646
2021-08-12 15:26:00-04:00,289.555,289.555,289.52,289.52,1451
2021-08-12 15:27:00-04:00,289.525,289.57,289.51,289.57,1499
2021-08-12 15:28:00-04:00,289.585,289.66,289.585,289.655,646
2021-08-12 15:30:00-04:00,289.68,289.705,289.68,289.685,566
2021-08-12 15:31:00-04:00,289.635,289.705,289.63,289.705,745
2021-08-12 15:32:00-04:00,289.715,289.715,289.665,289.665,922
2021-08-12 15:33:00-04:00,289.67,289.67,289.61,289.61,530
2021-08-12 15:34:00-04:00,289.66,289.66,289.66,289.66,345
2021-08-12 15:35:00-04:00,289.65,289.69,289.65,289.665,1015
2021-08-12 15:36:00-04:00,289.665,289.705,289.665,289.705,1249
2021-08-12 15:37:00-04:00,289.72,289.72,289.66,289.68,1283
2021-08-12 15:38:00-04:00,289.77,289.77,289.765,289.765,417
2021-08-12 15:39:00-04:00,289.79,289.805,289.75,289.75,956
2021-08-12 15:40:00-04:00,289.73,289.76,289.715,289.715,522
2021-08-12 15:41:00-04:00,289.7,289.7,289.6,289.6,719
2021-08-12 15:42:00-04:00,289.6,289.65,289.6,289.61,1519
2021-08-12 15:43:00-04:00,289.62,289.685,289.6,289.6,747
2021-08-12 15:44:00-04:00,289.58,289.63,289.525,289.525,1587
2021-08-12 15:45:00-04:00,289.495,289.56,289.495,289.56,1107
2021-08-12 15:46:00-04:00,289.56,289.56,289.46,289.475,1878
2021-08-12 15:47:00-04:00,289.49,289.55,289.49,289.55,505
2021-08-12 15:48:00-04:00,289.55,289.58,289.55,289.58,1010
2021-08-12 15:49:00-04:00,289.585,289.66,289.585,289.66,680
2021-08-12 15:50:00-04:00,289.64,289.64,289.45,289.48,1999
2021-08-12 15:51:00-04:00,289.51,289.6,289.51,289.6,1475
2021-08-12 15:52:00-04:00,289.62,289.775,289.62,289.77,1454
2021-08-12 15:53:00-04:00,289.8,289.91,289.8,289.84,3615
2021-08-12 15:54:00-04:00,289.85,289.95,289.85,289.94,3836
2021-08-12 15:55:00-04:00,289.925,289.95,289.815,289.835,4865
2021-08-12 15:56:00-04:00,289.86,289.865,289.835,289.835,1573
2021-08-12 15:57:00-04:00,289.825,289.885,289.825,289.88,3203
2021-08-12 15:58:00-04:00,289.885,289.885,289.76,289.76,1657
2021-08-12 15:59:00-04:00,289.76,289.815,289.72,289.735,4634
2021-08-13 09:30:00-04:00,289.36,290.25,289.31,290.21,7727
2021-08-13 09:31:00-04:00,290.19,290.52,290.14,290.45,4535
2021-08-13 09:32:00-04:00,290.12,290.12,289.8,289.94,1343
2021-08-13 09:33:00-04:00,290.17,290.23,289.96,290.19,1329
2021-08-13 09:34:00-04:00,290.03,290.03,290.01,290.02,822
2021-08-13 09:35:00-04:00,290.26,290.3,289.83,289.91,2236
2021-08-13 09:36:00-04:00,290.02,290.12,289.97,289.98,3735
2021-08-13 09:37:00-04:00,290.1,290.14,289.97,290.03,2155
2021-08-13 09:38:00-04:00,289.85,289.91,289.79,289.85,1203
2021-08-13 09:39:00-04:00,289.87,290.06,289.87,290.06,641
2021-08-13 09:40:00-04:00,289.79,289.88,289.58,289.75,3209
2021-08-13 09:41:00-04:00,289.96,290.0,289.89,289.95,898
2021-08-13 09:42:00-04:00,290.4,290.4,290.385,290.385,501
2021-08-13 09:43:00-04:00,290.34,290.36,290.13,290.13,666
2021-08-13 09:45:00-04:00,290.29,290.5,290.22,290.5,1439
2021-08-13 09:46:00-04:00,290.47,290.53,290.45,290.46,1521
2021-08-13 09:47:00-04:00,290.47,290.49,290.39,290.39,1942
2021-08-13 09:48:00-04:00,290.51,290.51,290.5,290.5,522
2021-08-13 09:49:00-04:00,290.46,290.625,290.46,290.625,2147
2021-08-13 09:50:00-04:00,290.65,290.83,290.6,290.6,2368
2021-08-13 09:51:00-04:00,290.66,290.94,290.66,290.82,942
2021-08-13 09:52:00-04:00,290.81,290.86,290.74,290.74,1034
2021-08-13 09:53:00-04:00,290.625,290.625,290.59,290.62,492
2021-08-13 09:54:00-04:00,290.9,290.9,290.875,290.875,733
2021-08-13 09:55:00-04:00,290.88,290.9,290.67,290.67,1645
2021-08-13 09:56:00-04:00,290.58,290.58,290.56,290.56,684
2021-08-13 09:57:00-04:00,290.44,290.64,290.44,290.64,1468
2021-08-13 09:58:00-04:00,290.69,290.69,290.69,290.69,301
2021-08-13 09:59:00-04:00,290.76,290.76,290.59,290.59,518
2021-08-13 10:00:00-04:00,290.83,290.835,290.77,290.77,983
2021-08-13 10:01:00-04:00,290.82,290.82,290.7,290.7,781
2021-08-13 10:02:00-04:00,290.515,290.515,290.31,290.32,1017
2021-08-13 10:03:00-04:00,290.285,290.58,290.22,290.58,1747
2021-08-13 10:04:00-04:00,290.64,290.78,290.64,290.78,693
2021-08-13 10:05:00-04:00,290.905,291.1,290.905,291.0,3300
2021-08-13 10:06:00-04:00,291.05,291.23,290.92,291.17,1252
2021-08-13 10:07:00-04:00,290.99,290.99,290.97,290.97,722
2021-08-13 10:08:00-04:00,290.93,291.025,290.93,291.025,2125
2021-08-13 10:09:00-04:00,291.07,291.07,291.07,291.07,226
2021-08-13 10:10:00-04:00,291.08,291.08,290.92,290.955,1111
2021-08-13 10:11:00-04:00,290.99,291.13,290.99,291.11,789
2021-08-13 10:12:00-04:00,291.18,291.305,291.18,291.29,1603
2021-08-13 10:13:00-04:00,291.31,291.34,291.19,291.28,1288
2021-08-13 10:14:00-04:00,291.245,291.395,291.245,291.385,1863
2021-08-13 10:15:00-04:00,291.46,291.575,291.46,291.53,1652
2021-08-13 10:16:00-04:00,291.57,291.57,291.45,291.465,898
2021-08-13 10:17:00-04:00,291.48,291.53,291.47,291.53,961
2021-08-13 10:18:00-04:00,291.57,291.72,291.57,291.72,625
2021-08-13 10:19:00-04:00,291.73,291.79,291.72,291.79,778
2021-08-13 10:20:00-04:00,291.82,291.98,291.82,291.98,13877
2021-08-13 10:21:00-04:00,291.97,292.06,291.97,291.995,3709
2021-08-13 10:22:00-04:00,292.005,292.02,291.965,292.02,1302
2021-08-13 10:23:00-04:00,292.04,292.08,291.96,291.975,1559
2021-08-13 10:24:00-04:00,291.965,292.01,291.965,292.01,1183
2021-08-13 10:25:00-04:00,292.12,292.16,292.07,292.07,2070
2021-08-13 10:26:00-04:00,292.045,292.1,291.94,291.94,2231
2021-08-13 10:27:00-04:00,291.92,291.92,291.66,291.665,3142
2021-08-13 10:28:00-04:00,291.68,291.71,291.63,291.635,1046
2021-08-13 10:29:00-04:00,291.59,291.59,291.41,291.48,1742
2021-08-13 10:30:00-04:00,291.52,291.54,291.52,291.54,434
2021-08-13 10:31:00-04:00,291.65,291.71,291.595,291.61,2589
2021-08-13 10:32:00-04:00,291.61,291.61,291.5,291.54,647
2021-08-13 10:33:00-04:00,291.59,291.76,291.59,291.76,991
2021-08-13 10:34:00-04:00,291.84,291.85,291.73,291.75,924
2021-08-13 10:36:00-04:00,291.79,291.79,291.79,291.79,440
2021-08-13 10:37:00-04:00,291.58,291.6,291.54,291.59,1529
2021-08-13 10:38:00-04:00,291.67,291.69,291.67,291.69,937
2021-08-13 10:39:00-04:00,291.56,291.59,291.52,291.59,1449
2021-08-13 10:40:00-04:00,291.52,291.555,291.38,291.38,1777
2021-08-13 10:41:00-04:00,291.4,291.405,291.32,291.37,886
2021-08-13 10:42:00-04:00,291.34,291.36,291.33,291.33,600
2021-08-13 10:43:00-04:00,291.2,291.22,291.2,291.22,613
2021-08-13 10:44:00-04:00,291.23,291.31,291.23,291.31,743
2021-08-13 10:45:00-04:00,291.32,291.32,291.24,291.27,1221
2021-08-13 10:46:00-04:00,291.32,291.52,291.32,291.52,1166
2021-08-13 10:47:00-04:00,291.55,291.55,291.48,291.48,1270
2021-08-13 10:48:00-04:00,291.4,291.495,291.37,291.495,1168
2021-08-13 10:49:00-04:00,291.5,291.605,291.5,291.55,498
2021-08-13 10:50:00-04:00,291.59,291.59,291.46,291.5,1982
2021-08-13 10:51:00-04:00,291.51,291.64,291.51,291.64,543
2021-08-13 10:52:00-04:00,291.82,291.82,291.77,291.77,1083
2021-08-13 10:53:00-04:00,291.68,291.68,291.65,291.65,660
2021-08-13 10:54:00-04:00,291.68,291.695,291.62,291.695,669
2021-08-13 10:55:00-04:00,291.73,291.75,291.71,291.71,700
2021-08-13 10:56:00-04:00,291.69,291.725,291.65,291.67,2308
2021-08-13 10:57:00-04:00,291.68,291.68,291.66,291.66,321
2021-08-13 10:58:00-04:00,291.69,291.69,291.58,291.63,483
2021-08-13 10:59:00-04:00,291.65,291.76,291.65,291.705,1461
2021-08-13 11:00:00-04:00,291.69,291.7,291.61,291.61,1212
2021-08-13 11:01:00-04:00,291.7,291.78,291.7,291.78,868
2021-08-13 11:02:00-04:00,291.855,291.9,291.855,291.88,1284
2021-08-13 11:03:00-04:00,291.895,291.895,291.895,291.895,100
2021-08-13 11:04:00-04:00,291.9,291.91,291.89,291.89,431
2021-08-13 11:05:00-04:00,291.93,291.93,291.885,291.89,648
2021-08-13 11:06:00-04:00,291.85,291.85,291.63,291.63,996
2021-08-13 11:07:00-04:00,291.57,291.65,291.54,291.65,1836
2021-08-13 11:08:00-04:00,291.665,291.69,291.665,291.69,301
2021-08-13 11:10:00-04:00,291.78,291.79,291.72,291.72,687
2021-08-13 11:11:00-04:00,291.73,291.73,291.69,291.69,773
2021-08-13 11:12:00-04:00,291.7,291.72,291.69,291.69,536
2021-08-13 11:13:00-04:00,291.745,291.755,291.7,291.7,844
2021-08-13 11:14:00-04:00,291.71,291.73,291.71,291.73,530
2021-08-13 11:15:00-04:00,291.775,291.785,291.635,291.635,652
2021-08-13 11:16:00-04:00,291.655,291.655,291.51,291.52,1213
2021-08-13 11:17:00-04:00,291.53,291.53,291.53,291.53,730
2021-08-13 11:18:00-04:00,291.49,291.5,291.47,291.49,3701
2021-08-13 11:19:00-04:00,291.55,291.57,291.52,291.53,800
2021-08-13 11:20:00-04:00,291.42,291.42,291.36,291.385,894
2021-08-13 11:21:00-04:00,291.39,291.39,291.32,291.39,802
2021-08-13 11:22:00-04:00,291.48,291.6,291.48,291.57,1630
2021-08-13 11:23:00-04:00,291.565,291.565,291.54,291.54,569
2021-08-13 11:25:00-04:00,291.415,291.415,291.325,291.335,803
2021-08-13 11:26:00-04:00,291.37,291.4,291.37,291.4,313
2021-08-13 11:27:00-04:00,291.41,291.44,291.4,291.44,1335
2021-08-13 11:28:00-04:00,291.39,291.54,291.39,291.54,1189
2021-08-13 11:29:00-04:00,291.545,291.6,291.545,291.6,446
2021-08-13 11:30:00-04:00,291.615,291.615,291.54,291.55,683
2021-08-13 11:31:00-04:00,291.6,291.6,291.575,291.575,688
2021-08-13 11:32:00-04:00,291.605,291.605,291.56,291.56,800
2021-08-13 11:33:00-04:00,291.565,291.595,291.52,291.52,1648
2021-08-13 11:34:00-04:00,291.55,291.55,291.45,291.46,401
2021-08-13 11:35:00-04:00,291.45,291.51,291.45,291.51,1000
2021-08-13 11:36:00-04:00,291.52,291.54,291.47,291.47,1341
2021-08-13 11:37:00-04:00,291.45,291.45,291.45,291.45,247
2021-08-13 11:38:00-04:00,291.43,291.43,291.38,291.39,413
2021-08-13 11:39:00-04:00,291.33,291.41,291.33,291.41,646
2021-08-13 11:40:00-04:00,291.37,291.47,291.37,291.465,600
2021-08-13 11:41:00-04:00,291.495,291.54,291.495,291.5,922
2021-08-13 11:42:00-04:00,291.54,291.54,291.49,291.49,416
2021-08-13 11:43:00-04:00,291.48,291.53,291.465,291.465,951
2021-08-13 11:44:00-04:00,291.445,291.45,291.405,291.405,420
2021-08-13 11:45:00-04:00,291.39,291.4,291.345,291.345,845
2021-08-13 11:46:00-04:00,291.26,291.34,291.07,291.14,1732
2021-08-13 11:47:00-04:00,291.09,291.19,291.09,291.11,1267
2021-08-13 11:48:00-04:00,291.145,291.145,291.145,291.145,454
2021-08-13 11:50:00-04:00,291.1,291.12,291.06,291.12,667
2021-08-13 11:51:00-04:00,291.18,291.18,291.18,291.18,301
2021-08-13 11:52:00-04:00,291.165,291.165,291.165,291.165,156
2021-08-13 11:53:00-04:00,291.12,291.16,291.115,291.16,632
2021-08-13 11:54:00-04:00,291.08,291.09,291.075,291.09,460
2021-08-13 11:55:00-04:00,291.09,291.105,291.09,291.105,786
2021-08-13 11:57:00-04:00,291.1,291.1,291.01,291.01,567
2021-08-13 11:58:00-04:00,290.95,290.965,290.87,290.96,996
2021-08-13 11:59:00-04:00,290.975,290.98,290.97,290.98,530
2021-08-13 12:01:00-04:00,291.08,291.12,291.08,291.105,767
2021-08-13 12:02:00-04:00,291.12,291.12,291.1,291.1,430
2021-08-13 12:03:00-04:00,291.03,291.03,291.03,291.03,110
2021-08-13 12:04:00-04:00,291.09,291.09,291.09,291.09,233
2021-08-13 12:05:00-04:00,291.09,291.11,291.09,291.11,218
2021-08-13 12:06:00-04:00,291.14,291.185,291.14,291.18,1934
2021-08-13 12:07:00-04:00,291.21,291.32,291.21,291.32,1074
2021-08-13 12:09:00-04:00,291.31,291.37,291.31,291.37,930
2021-08-13 12:10:00-04:00,291.37,291.39,291.36,291.39,571
2021-08-13 12:11:00-04:00,291.4,291.41,291.38,291.41,500
2021-08-13 12:12:00-04:00,291.43,291.43,291.39,291.39,315
2021-08-13 12:13:00-04:00,291.35,291.38,291.35,291.38,300
2021-08-13 12:14:00-04:00,291.395,291.42,291.395,291.42,743
2021-08-13 12:15:00-04:00,291.425,291.425,291.36,291.36,405
2021-08-13 12:16:00-04:00,291.375,291.39,291.37,291.37,500
2021-08-13 12:18:00-04:00,291.36,291.38,291.36,291.36,897
2021-08-13 12:19:00-04:00,291.37,291.37,291.37,291.37,550
2021-08-13 12:20:00-04:00,291.29,291.29,291.29,291.29,151
2021-08-13 12:21:00-04:00,291.355,291.405,291.355,291.405,1002
2021-08-13 12:22:00-04:00,291.425,291.44,291.425,291.44,516
2021-08-13 12:23:00-04:00,291.47,291.48,291.44,291.45,1359
2021-08-13 12:24:00-04:00,291.33,291.33,291.3,291.3,410
2021-08-13 12:26:00-04:00,291.3,291.32,291.3,291.32,819
2021-08-13 12:27:00-04:00,291.34,291.36,291.34,291.36,665
2021-08-13 12:28:00-04:00,291.4,291.4,291.4,291.4,793
2021-08-13 12:29:00-04:00,291.385,291.385,291.38,291.38,354
2021-08-13 12:30:00-04:00,291.36,291.36,291.29,291.33,660
2021-08-13 12:31:00-04:00,291.32,291.36,291.32,291.36,319
2021-08-13 12:32:00-04:00,291.27,291.27,291.27,291.27,384
2021-08-13 12:33:00-04:00,291.24,291.245,291.24,291.245,596
2021-08-13 12:34:00-04:00,291.2,291.26,291.2,291.225,794
2021-08-13 12:35:00-04:00,291.205,291.205,291.205,291.205,332
2021-08-13 12:36:00-04:00,291.16,291.16,291.13,291.13,315
2021-08-13 12:38:00-04:00,291.07,291.07,291.07,291.07,192
2021-08-13 12:39:00-04:00,291.03,291.08,291.03,291.08,603
2021-08-13 12:40:00-04:00,291.08,291.105,291.07,291.07,1204
2021-08-13 12:41:00-04:00,291.04,291.05,291.035,291.05,514
2021-08-13 12:42:00-04:00,291.07,291.14,291.07,291.14,421
2021-08-13 12:44:00-04:00,291.14,291.205,291.14,291.195,404
2021-08-13 12:45:00-04:00,291.22,291.22,291.22,291.22,402
2021-08-13 12:47:00-04:00,291.31,291.31,291.29,291.3,707
2021-08-13 12:48:00-04:00,291.25,291.275,291.25,291.26,774
2021-08-13 12:49:00-04:00,291.32,291.32,291.32,291.32,101
2021-08-13 12:50:00-04:00,291.32,291.32,291.32,291.32,171
2021-08-13 12:51:00-04:00,291.33,291.33,291.33,291.33,302
2021-08-13 12:53:00-04:00,291.37,291.42,291.37,291.42,500
2021-08-13 12:54:00-04:00,291.45,291.45,291.45,291.45,260
2021-08-13 12:55:00-04:00,291.49,291.5,291.49,291.5,709
2021-08-13 12:56:00-04:00,291.47,291.54,291.47,291.54,2485
2021-08-13 12:58:00-04:00,291.6,291.6,291.59,291.59,555
2021-08-13 13:00:00-04:00,291.6,291.6,291.6,291.6,210
2021-08-13 13:01:00-04:00,291.62,291.62,291.62,291.62,154
2021-08-13 13:02:00-04:00,291.61,291.63,291.61,291.63,1085
2021-08-13 13:03:00-04:00,291.66,291.705,291.66,291.68,1983
2021-08-13 13:04:00-04:00,291.67,291.69,291.64,291.67,2621
2021-08-13 13:06:00-04:00,291.65,291.66,291.65,291.65,444
2021-08-13 13:07:00-04:00,291.665,291.665,291.6,291.6,714
2021-08-13 13:08:00-04:00,291.595,291.595,291.595,291.595,268
2021-08-13 13:10:00-04:00,291.655,291.655,291.655,291.655,131
2021-08-13 13:11:00-04:00,291.635,291.675,291.63,291.675,1569
2021-08-13 13:14:00-04:00,291.69,291.69,291.67,291.67,200
2021-08-13 13:15:00-04:00,291.6,291.6,291.6,291.6,657
2021-08-13 13:16:00-04:00,291.67,291.67,291.67,291.67,200
2021-08-13 13:18:00-04:00,291.61,291.63,291.61,291.615,729
2021-08-13 13:19:00-04:00,291.645,291.65,291.64,291.64,310
2021-08-13 13:20:00-04:00,291.64,291.64,291.62,291.62,639
2021-08-13 13:22:00-04:00,291.575,291.6,291.575,291.6,535
2021-08-13 13:23:00-04:00,291.56,291.575,291.56,291.575,454
2021-08-13 13:24:00-04:00,291.585,291.585,291.585,291.585,253
2021-08-13 13:27:00-04:00,291.6,291.63,291.6,291.63,497
2021-08-13 13:28:00-04:00,291.645,291.645,291.645,291.645,180
2021-08-13 13:30:00-04:00,291.63,291.63,291.62,291.62,343
2021-08-13 13:31:00-04:00,291.67,291.67,291.66,291.66,610
2021-08-13 13:32:00-04:00,291.65,291.65,291.58,291.58,534
2021-08-13 13:33:00-04:00,291.58,291.58,291.53,291.56,1537
2021-08-13 13:34:00-04:00,291.56,291.59,291.56,291.59,1952
2021-08-13 13:36:00-04:00,291.66,291.68,291.66,291.68,530
2021-08-13 13:37:00-04:00,291.69,291.7,291.69,291.7,584
2021-08-13 13:38:00-04:00,291.68,291.74,291.68,291.73,1627
2021-08-13 13:39:00-04:00,291.71,291.83,291.71,291.82,1147
2021-08-13 13:40:00-04:00,291.82,291.82,291.78,291.78,466
2021-08-13 13:42:00-04:00,291.81,291.81,291.81,291.81,449
2021-08-13 13:43:00-04:00,291.84,291.84,291.84,291.84,346
2021-08-13 13:44:00-04:00,291.76,291.8,291.76,291.8,1091
2021-08-13 13:45:00-04:00,291.8,291.85,291.8,291.85,1814
2021-08-13 13:46:00-04:00,291.87,291.89,291.86,291.86,2111
2021-08-13 13:47:00-04:00,291.9,291.9,291.89,291.89,571
2021-08-13 13:48:00-04:00,291.785,291.79,291.74,291.79,741
2021-08-13 13:50:00-04:00,291.83,291.83,291.77,291.77,469
2021-08-13 13:51:00-04:00,291.77,291.77,291.75,291.77,594
2021-08-13 13:52:00-04:00,291.78,291.78,291.74,291.74,1727
2021-08-13 13:53:00-04:00,291.77,291.78,291.76,291.76,1286
2021-08-13 13:54:00-04:00,291.79,291.79,291.76,291.78,3153
2021-08-13 13:55:00-04:00,291.71,291.71,291.71,291.71,220
2021-08-13 13:56:00-04:00,291.77,291.83,291.77,291.83,435
2021-08-13 13:59:00-04:00,291.78,291.81,291.78,291.81,669
2021-08-13 14:00:00-04:00,291.81,291.81,291.765,291.765,765
2021-08-13 14:01:00-04:00,291.75,291.75,291.75,291.75,158
2021-08-13 14:02:00-04:00,291.73,291.73,291.73,291.73,130
2021-08-13 14:03:00-04:00,291.72,291.75,291.72,291.75,600
2021-08-13 14:05:00-04:00,291.81,291.81,291.81,291.81,349
2021-08-13 14:06:00-04:00,291.82,291.83,291.82,291.83,390
2021-08-13 14:07:00-04:00,291.85,291.85,291.845,291.845,702
2021-08-13 14:08:00-04:00,291.85,291.89,291.85,291.89,606
2021-08-13 14:12:00-04:00,291.84,291.84,291.815,291.815,1070
2021-08-13 14:13:00-04:00,291.82,291.825,291.81,291.825,725
2021-08-13 14:14:00-04:00,291.765,291.765,291.75,291.75,572
2021-08-13 14:15:00-04:00,291.78,291.78,291.745,291.745,640
2021-08-13 14:16:00-04:00,291.74,291.82,291.74,291.82,503
2021-08-13 14:17:00-04:00,291.82,291.82,291.82,291.82,553
2021-08-13 14:18:00-04:00,291.8,291.8,291.8,291.8,282
2021-08-13 14:19:00-04:00,291.76,291.83,291.76,291.83,842
2021-08-13 14:20:00-04:00,291.82,291.825,291.8,291.8,1031
2021-08-13 14:21:00-04:00,291.81,291.81,291.77,291.77,630
2021-08-13 14:22:00-04:00,291.76,291.79,291.75,291.79,1165
2021-08-13 14:23:00-04:00,291.76,291.77,291.74,291.74,1157
2021-08-13 14:24:00-04:00,291.725,291.79,291.725,291.79,655
2021-08-13 14:25:00-04:00,291.8,291.8,291.78,291.78,396
2021-08-13 14:26:00-04:00,291.8,291.84,291.8,291.81,985
2021-08-13 14:27:00-04:00,291.825,291.83,291.81,291.82,1541
2021-08-13 14:28:00-04:00,291.79,291.82,291.78,291.815,9022
2021-08-13 14:29:00-04:00,291.815,291.87,291.81,291.87,8208
2021-08-13 14:30:00-04:00,291.9,291.9,291.855,291.855,553
2021-08-13 14:31:00-04:00,291.83,291.89,291.83,291.89,1078
2021-08-13 14:32:00-04:00,291.9,291.9,291.89,291.89,795
2021-08-13 14:33:00-04:00,291.88,291.9,291.86,291.9,892
2021-08-13 14:34:00-04:00,291.905,291.905,291.88,291.88,453
2021-08-13 14:35:00-04:00,291.91,291.94,291.91,291.94,1280
2021-08-13 14:36:00-04:00,291.91,291.955,291.91,291.955,1108
2021-08-13 14:37:00-04:00,291.92,291.92,291.88,291.88,807
2021-08-13 14:38:00-04:00,291.895,291.895,291.87,291.87,1936
2021-08-13 14:39:00-04:00,291.85,291.865,291.82,291.85,1164
2021-08-13 14:40:00-04:00,291.82,291.88,291.82,291.855,967
2021-08-13 14:41:00-04:00,291.85,291.85,291.79,291.79,1157
2021-08-13 14:42:00-04:00,291.84,291.86,291.825,291.825,787
2021-08-13 14:43:00-04:00,291.79,291.83,291.79,291.83,1511
2021-08-13 14:44:00-04:00,291.82,291.875,291.815,291.875,1765
2021-08-13 14:45:00-04:00,291.86,291.86,291.81,291.86,937
2021-08-13 14:46:00-04:00,291.92,291.94,291.92,291.94,776
2021-08-13 14:47:00-04:00,291.95,291.95,291.95,291.95,351
2021-08-13 14:48:00-04:00,291.965,292.0,291.965,291.98,868
2021-08-13 14:49:00-04:00,291.95,291.95,291.915,291.94,409
2021-08-13 14:50:00-04:00,291.945,291.95,291.9,291.9,602
2021-08-13 14:51:00-04:00,291.94,291.97,291.94,291.96,762
2021-08-13 14:53:00-04:00,291.965,291.965,291.965,291.965,195
2021-08-13 14:54:00-04:00,291.96,291.96,291.96,291.96,179
2021-08-13 14:55:00-04:00,291.99,291.99,291.97,291.97,395
2021-08-13 14:56:00-04:00,291.97,292.015,291.97,291.99,914
2021-08-13 14:57:00-04:00,291.99,292.0,291.98,292.0,1023
2021-08-13 14:58:00-04:00,292.0,292.0,292.0,292.0,260
2021-08-13 14:59:00-04:00,291.99,292.035,291.99,292.035,683
2021-08-13 15:00:00-04:00,292.04,292.04,292.03,292.03,370
2021-08-13 15:01:00-04:00,292.02,292.02,292.02,292.02,547
2021-08-13 15:02:00-04:00,292.0,292.0,292.0,292.0,305
2021-08-13 15:03:00-04:00,291.97,291.97,291.97,291.97,269
2021-08-13 15:04:00-04:00,291.97,291.97,291.95,291.965,908
2021-08-13 15:05:00-04:00,292.015,292.04,292.015,292.04,1331
2021-08-13 15:06:00-04:00,292.05,292.08,292.005,292.08,1265
2021-08-13 15:07:00-04:00,292.09,292.1,292.09,292.1,632
2021-08-13 15:08:00-04:00,292.07,292.07,292.055,292.06,1370
2021-08-13 15:09:00-04:00,292.07,292.09,292.07,292.07,969
